Symbol,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore,Date GMT+0
TAOUSDT,1722124800000,337.4,341.6,330.1,335.4,20497.1298,1722211199999,6870690.86044,38982,8495.1608,2847495.01265,0,2024-07-28
OMNIUSDT,1722124800000,11.99,12.06,11.5,11.66,187383.86,1722211199999,2197852.8362,19007,78329.44,919268.1722,0,2024-07-28
REZUSDT,1722124800000,0.0654,0.0661,0.0607,0.0618,57070803.6,1722211199999,3613103.60024,24577,26654057.5,1687328.16514,0,2024-07-28
BBUSDT,1722124800000,0.4102,0.4143,0.3951,0.4031,13793286.7,1722211199999,5595269.51992,36986,6134485.9,2489506.68354,0,2024-07-28
NOTUSDT,1722124800000,0.01403,0.01403,0.01306,0.01323,2305665006.0,1722211199999,31351942.80494,111632,1108270597.0,15070771.91259,0,2024-07-28
IOUSDT,1722124800000,2.941,3.119,2.845,2.895,7099780.58,1722211199999,21096235.52528,101971,3496047.2,10408143.1048,0,2024-07-28
ZKUSDT,1722124800000,0.1615,0.1616,0.1552,0.1576,63456343.4,1722211199999,10028137.32513,60066,29243899.6,4622345.23491,0,2024-07-28
LISTAUSDT,1722124800000,0.5986,0.626,0.5669,0.5728,28543577.2,1722211199999,16869220.30601,97407,13578618.8,8028709.47143,0,2024-07-28
ZROUSDT,1722124800000,4.577,4.602,4.356,4.412,5400061.32,1722211199999,24066432.81345,80258,2929243.41,13059921.60127,0,2024-07-28
GUSDT,1722124800000,0.05198,0.05202,0.0495,0.05012,50930622.0,1722211199999,2563512.72336,20341,21750158.0,1094472.53952,0,2024-07-28
BANANAUSDT,1722124800000,60.5,60.53,55.28,56.31,202323.073,1722211199999,11722120.90946,44601,86787.222,5029956.99907,0,2024-07-28
RENDERUSDT,1722124800000,6.463,6.552,6.154,6.266,1779112.68,1722211199999,11338638.55568,48139,875366.38,5581317.02741,0,2024-07-28
